X_true, y_pred, y_true
0+0, 6, 0
0+1, 6, 1
0+2, 6, 2
0+3, 6, 3
0+4, 8, 4
0+5, 8, 5
0+6, 8, 6
0+7, 8, 7
0+10, 13, 10
0+11, 20, 11
0+12, 20, 12
0+13, 20, 13
0+14, 20, 14
0+15, 20, 15
0+16, 20, 16
0+17, 20, 17
0+18, 20, 18
0+19, 20, 19
0+22, 21, 22
0+23, 21, 23
0+24, 26, 24
0+25, 26, 25
0+26, 30, 26
0+27, 30, 27
0+28, 30, 28
0+29, 30, 29
0+31, 30, 31
0+33, 32, 33
0+34, 32, 34
0+35, 32, 35
0+36, 37, 36
0+39, 38, 39
0+40, 39, 40
0+41, 39, 41
0+42, 39, 42
0+43, 44, 43
0+45, 44, 45
0+49, 50, 49
0+51, 50, 51
0+52, 50, 52
0+53, 54, 53
0+55, 54, 55
0+60, 61, 60
0+61, 59, 61
0+62, 61, 62
0+63, 61, 63
0+65, 64, 65
0+67, 66, 67
0+68, 69, 68
0+70, 69, 70
0+71, 69, 71
0+73, 72, 73
0+74, 73, 74
0+75, 74, 75
0+77, 76, 77
0+81, 82, 81
0+84, 83, 84
0+85, 84, 85
0+87, 88, 87
0+90, 89, 90
0+91, 90, 91
0+94, 93, 94
0+95, 94, 95
0+99, 98, 99
1+0, 6, 1
1+1, 6, 2
1+2, 6, 3
1+3, 6, 4
1+4, 6, 5
1+6, 8, 7
1+9, 9, 10
1+10, 13, 11
1+11, 13, 12
1+12, 20, 13
1+13, 20, 14
1+14, 20, 15
1+15, 20, 16
1+16, 20, 17
1+17, 20, 18
1+18, 20, 19
1+20, 20, 21
1+21, 20, 22
1+22, 21, 23
1+23, 21, 24
1+24, 21, 25
1+25, 21, 26
1+26, 30, 27
1+27, 30, 28
1+28, 30, 29
1+30, 30, 31
1+31, 30, 32
1+32, 30, 33
1+33, 32, 34
1+34, 32, 35
1+35, 32, 36
1+39, 39, 40
1+40, 39, 41
1+41, 39, 42
1+42, 39, 43
1+44, 44, 45
1+46, 48, 47
1+47, 49, 48
1+48, 50, 49
1+50, 50, 51
1+51, 50, 52
1+52, 51, 53
1+54, 54, 55
1+55, 58, 56
1+56, 59, 57
1+57, 59, 58
1+58, 61, 59
1+59, 61, 60
1+61, 61, 62
1+62, 61, 63
1+64, 66, 65
1+65, 69, 66
1+66, 69, 67
1+67, 69, 68
1+69, 72, 70
1+70, 72, 71
1+71, 69, 72
1+72, 72, 73
1+73, 75, 74
1+74, 76, 75
1+75, 77, 76
1+76, 79, 77
1+77, 79, 78
1+78, 80, 79
1+79, 82, 80
1+80, 82, 81
1+81, 83, 82
1+83, 83, 84
1+84, 86, 85
1+86, 88, 87
1+87, 89, 88
