X_true, y_true
0+14, 14
0+94, 94
1+15, 16
1+93, 94
2+14, 16
2+92, 94
3+7, 10
3+91, 94
4+15, 19
4+90, 94
5+14, 19
6+7, 13
6+8, 14
6+13, 19
6+88, 94
7+7, 14
7+12, 19
7+87, 94
8+2, 10
8+6, 14
8+8, 16
8+11, 19
9+5, 14
9+7, 16
9+10, 19
9+85, 94
10+4, 14
10+6, 16
10+9, 19
10+84, 94
11+3, 14
11+8, 19
11+83, 94
12+7, 19
12+82, 94
13+1, 14
13+6, 19
13+81, 94
14+0, 14
14+2, 16
14+80, 94
15+79, 94
16+78, 94
16+98, 114
17+77, 94
17+99, 116
18+76, 94
18+98, 116
19+75, 94
19+97, 116
20+74, 94
20+94, 114
20+96, 116
21+73, 94
21+93, 114
22+72, 94
22+91, 113
22+92, 114
23+71, 94
24+70, 94
24+90, 114
25+69, 94
26+68, 94
26+88, 114
27+67, 94
27+87, 114
27+89, 116
28+66, 94
28+88, 116
29+65, 94
29+85, 114
29+87, 116
30+64, 94
30+84, 114
30+86, 116
30+89, 119
31+63, 94
31+83, 114
32+62, 94
32+81, 113
32+82, 114
33+61, 94
34+60, 94
34+80, 114
35+59, 94
36+58, 94
36+78, 114
37+57, 94
37+79, 116
38+56, 94
38+78, 116
39+55, 94
39+75, 114
39+77, 116
40+54, 94
40+74, 114
40+76, 116
40+79, 119
41+53, 94
41+73, 114
42+52, 94
42+72, 114
43+51, 94
43+71, 114
43+96, 139
44+50, 94
44+70, 114
45+49, 94
46+48, 94
46+70, 116
47+47, 94
47+69, 116
48+46, 94
48+68, 116
49+45, 94
49+67, 116
49+70, 119
49+90, 139
49+97, 146
50+44, 94
50+64, 114
50+66, 116
50+69, 119
50+96, 146
51+43, 94
51+63, 114
52+42, 94
52+62, 114
52+87, 139
53+41, 94
53+61, 114
53+63, 116
53+86, 139
54+40, 94
54+62, 116
55+39, 94
55+61, 116
56+38, 94
56+60, 116
57+37, 94
57+59, 116
58+36, 94
58+58, 116
58+88, 146
59+35, 94
59+55, 114
59+57, 116
59+87, 146
60+34, 94
60+54, 114
60+56, 116
60+59, 119
60+86, 146
61+33, 94
61+53, 114
62+32, 94
62+52, 114
62+77, 139
63+51, 114
63+53, 116
63+76, 139
64+30, 94
64+52, 116
64+75, 139
65+29, 94
65+51, 116
66+28, 94
66+48, 114
66+50, 116
66+80, 146
67+27, 94
67+49, 116
67+97, 164
68+26, 94
68+48, 116
68+96, 164
69+25, 94
69+45, 114
69+47, 116
70+24, 94
70+44, 114
70+46, 116
70+76, 146
70+94, 164
71+23, 94
71+43, 114
71+93, 164
72+22, 94
72+44, 116
72+47, 119
72+67, 139
72+77, 149
73+43, 116
73+46, 119
73+76, 149
74+42, 116
74+45, 119
74+90, 164
75+19, 94
75+39, 114
75+41, 116
76+18, 94
76+38, 114
76+40, 116
76+88, 164
77+17, 94
77+87, 164
78+16, 94
78+36, 114
78+86, 164
79+15, 94
79+35, 114
80+14, 94
80+34, 114
80+36, 116
80+84, 164
81+13, 94
81+33, 114
82+34, 116
82+37, 119
82+57, 139
82+82, 164
83+33, 116
83+36, 119
83+56, 139
84+32, 116
84+35, 119
84+80, 164
85+9, 94
85+29, 114
85+31, 116
86+8, 94
86+28, 114
86+30, 116
86+78, 164
87+7, 94
87+27, 114
87+77, 164
88+6, 94
88+26, 114
88+76, 164
89+5, 94
89+24, 113
90+4, 94
90+24, 114
91+3, 94
91+23, 114
92+2, 94
92+24, 116
92+47, 139
93+1, 94
93+23, 116
94+0, 94
94+22, 116
94+70, 164
95+18, 113
95+19, 114
95+21, 116
96+98, 194
97+16, 113
97+17, 114
97+97, 194
98+15, 113
99+13, 112
99+95, 194
