X_true, y_pred, y_true
82+26, 220, 108
94+34, 220, 128
12+59, 2, 71
36+54+80, 55, 170
51+38, 220, 89
52+96+22, 0, 170
45+72, 33, 117
37+16+6, 21, 59
18+92+44, 62, 154
6+61+93, 3, 160
94+85, 22, 179
65+40+72, 62, 177
36+52+73, 55, 161
80+85+48, 110, 213
1+21+51, 22, 73
16+33+86, 23, 135
71+5, 11, 76
58+17, 220, 75
25+93+17, 63, 135
13+35+26, 23, 74
18+71, 11, 89
12+95+36, 62, 143
29+55+28, 43, 112
15+18+27, 22, 60
92+91+56, 1206, 239
64+55, 220, 119
53+0, 2, 53
78+45, 220, 123
56+22+93, 24, 171
35+38+23, 5, 96
45+61, 3, 106
23+13+17, 22, 53
40+74, 33, 114
13+53, 23, 66
74+87+11, 104, 172
61+52, 220, 113
59+22, 220, 81
3+56, 2, 59
97+51, 220, 148
75+17, 220, 92
9+76, 1, 85
49+42, 3, 91
91+78+39, 112, 208
10+97+95, 62, 202
70+68+71, 6, 209
54+28+8, 30, 90
7+41, 2, 48
55+62+62, 63, 179
70+28+23, 56, 121
47+44, 3, 91
46+97+69, 0, 212
69+40, 220, 109
87+68, 220, 155
40+24+60, 33, 124
92+54, 220, 146
48+23, 33, 71
50+85+79, 60, 214
62+50, 220, 112
87+47, 220, 134
59+7+9, 21, 75
35+85, 33, 120
65+45+23, 63, 133
90+17+28, 62, 135
71+12+61, 43, 144
96+6, 33, 102
51+24, 3, 75
63+6+61, 3, 130
68+21+38, 55, 127
89+12+9, 45, 110
23+72, 2, 95
87+29+50, 62, 166
80+24, 220, 104
66+73, 220, 139
32+29+13, 33, 74
65+82+75, 92, 222
20+71, 2, 91
0+65+81, 3, 146
16+49+13, 3, 78
27+7+56, 22, 90
29+87+2, 22, 118
58+2+56, 33, 116
53+60+27, 63, 140
95+5, 1, 100
21+58, 11, 79
58+77, 220, 135
63+1, 2, 64
17+7+5, 220, 29
73+18, 220, 91
2+56+45, 32, 103
62+7, 11, 69
27+62, 32, 89
40+30, 33, 70
61+55+87, 63, 203
66+44, 220, 110
31+50, 33, 81
30+82+17, 63, 129
76+91, 220, 167
24+30, 23, 54
70+96, 220, 166
85+75+86, 110, 246
49+21, 3, 70
80+74, 220, 154
19+20+6, 22, 45
69+50, 220, 119
17+0, 2, 17
8+20+19, 22, 47
78+11, 220, 89
94+82, 220, 176
21+79, 11, 100
12+48+87, 33, 147
15+45, 2, 60
11+87+56, 56, 154
3+0, 23, 3
34+10, 33, 44
1+61+9, 220, 71
76+79+61, 104, 216
20+20, 23, 40
41+16+97, 33, 154
26+85+4, 22, 115
23+34, 2, 57
8+22+29, 22, 59
83+43+69, 63, 195
92+21, 220, 113
94+16, 220, 110
97+29+63, 63, 189
79+75, 220, 154
71+93+65, 110, 229
67+46, 220, 113
72+11, 220, 83
54+2, 2, 56
70+37+89, 62, 196
45+13+20, 32, 78
56+11+11, 33, 78
60+38+83, 56, 181
52+3+57, 29, 112
48+22, 33, 70
13+29+41, 21, 83
61+59, 220, 120
39+58+35, 56, 132
94+29+69, 63, 192
17+75, 11, 92
21+5, 2, 26
13+76, 2, 89
39+51, 33, 90
86+73, 220, 159
36+23, 33, 59
85+3+65, 45, 153
85+62+72, 100, 219
72+93, 220, 165
43+32+23, 23, 98
60+16+50, 22, 126
0+78+68, 24, 146
80+89+73, 112, 242
30+78+21, 62, 129
25+39, 33, 64
13+38+16, 23, 67
22+83+17, 62, 122
45+39+10, 43, 94
52+43+10, 556, 105
91+73+26, 110, 190
60+52+87, 62, 199
22+18+65, 21, 105
85+96, 220, 181
88+48, 220, 136
57+50+3, 30, 110
5+40, 2, 45
7+66+43, 5, 116
54+11, 220, 65
28+40, 2, 68
41+42, 33, 83
56+20+97, 24, 173
25+62+61, 43, 148
46+78+46, 63, 170
3+45+2, 220, 50
85+75, 220, 160
49+16, 220, 65
48+4, 11, 52
19+1, 11, 20
88+45, 220, 133
76+14, 220, 90
27+81+97, 62, 205
19+69+3, 22, 91
57+76, 220, 133
19+47, 1, 66
38+73, 33, 111
9+51+36, 33, 96
28+73, 33, 101
19+47+12, 3, 78
3+10, 23, 13
21+36, 2, 57
43+67, 33, 110
21+10, 23, 31
76+18+39, 56, 133
67+30, 220, 97
