X_true, y_true
0+0, 0
0+1, 1
0+2, 2
0+3, 3
0+4, 4
0+6, 6
0+8, 8
0+9, 9
0+11, 11
0+12, 12
0+13, 13
0+15, 15
0+16, 16
0+18, 18
0+21, 21
0+22, 22
0+23, 23
0+25, 25
0+38, 38
0+41, 41
0+43, 43
0+45, 45
0+48, 48
0+54, 54
0+56, 56
0+58, 58
0+61, 61
0+65, 65
0+68, 68
0+69, 69
0+70, 70
0+74, 74
0+75, 75
0+81, 81
0+84, 84
0+85, 85
0+86, 86
0+89, 89
0+90, 90
0+94, 94
0+96, 96
0+97, 97
0+99, 99
1+0, 1
1+1, 2
1+2, 3
1+3, 4
1+4, 5
1+5, 6
1+7, 8
1+8, 9
1+9, 10
1+10, 11
1+11, 12
1+12, 13
1+14, 15
1+15, 16
1+17, 18
1+18, 19
1+23, 24
1+24, 25
1+29, 30
1+37, 38
1+38, 39
1+39, 40
1+44, 45
1+47, 48
1+48, 49
1+53, 54
1+55, 56
1+60, 61
1+64, 65
1+67, 68
1+68, 69
1+74, 75
1+80, 81
1+82, 83
1+83, 84
1+89, 90
1+95, 96
1+96, 97
1+98, 99
2+0, 2
2+1, 3
2+2, 4
2+3, 5
2+4, 6
2+6, 8
2+7, 9
2+8, 10
2+10, 12
2+11, 13
2+13, 15
2+14, 16
2+16, 18
2+19, 21
2+20, 22
2+23, 25
2+27, 29
2+28, 30
2+29, 31
2+41, 43
2+43, 45
2+46, 48
2+52, 54
2+54, 56
2+56, 58
2+59, 61
2+63, 65
2+65, 67
2+66, 68
2+68, 70
2+69, 71
2+73, 75
2+81, 83
2+82, 84
2+85, 87
2+88, 90
2+94, 96
2+95, 97
2+97, 99
2+98, 100
2+99, 101
3+0, 3
3+2, 5
3+3, 6
3+5, 8
3+6, 9
3+7, 10
3+9, 12
3+10, 13
3+12, 15
3+13, 16
3+15, 18
3+17, 20
3+18, 21
3+20, 23
3+22, 25
3+26, 29
3+27, 30
3+28, 31
3+31, 34
3+32, 35
3+40, 43
3+42, 45
3+51, 54
3+52, 55
3+53, 56
3+58, 61
3+62, 65
3+64, 67
3+65, 68
3+68, 71
3+69, 72
3+79, 82
3+81, 84
3+86, 89
3+96, 99
3+97, 100
