X_true, y_pred, y_true
0+0, 1, 0
0+2, 5, 2
0+3, 5, 3
0+4, 5, 4
0+7, 6, 7
0+8, 6, 8
0+9, 6, 9
0+10, 13, 10
0+11, 13, 11
0+12, 13, 12
0+14, 13, 14
0+15, 13, 15
0+16, 17, 16
0+18, 17, 18
0+19, 21, 19
0+23, 22, 23
0+24, 22, 24
0+25, 26, 25
0+27, 28, 27
0+28, 29, 28
0+29, 30, 29
0+31, 29, 31
0+32, 30, 32
0+33, 32, 33
0+34, 35, 34
0+36, 37, 36
0+38, 39, 38
0+39, 40, 39
0+41, 40, 41
0+42, 40, 42
0+43, 44, 43
0+45, 44, 45
0+50, 49, 50
0+51, 49, 51
0+52, 50, 52
0+56, 55, 56
0+61, 60, 61
0+62, 63, 62
0+64, 65, 64
0+66, 67, 66
0+67, 68, 67
0+74, 73, 74
0+75, 74, 75
0+77, 76, 77
0+82, 81, 82
0+85, 84, 85
0+96, 97, 96
0+99, 100, 99
1+1, 1, 2
1+2, 6, 3
1+3, 6, 4
1+4, 6, 5
1+6, 6, 7
1+7, 7, 8
1+8, 10, 9
1+10, 13, 11
1+11, 13, 12
1+13, 13, 14
1+14, 13, 15
1+15, 13, 16
1+16, 13, 17
1+17, 17, 18
1+18, 17, 19
1+19, 21, 20
1+20, 22, 21
1+21, 19, 22
1+22, 22, 23
1+23, 22, 24
1+24, 26, 25
1+26, 26, 27
1+27, 29, 28
1+28, 30, 29
1+29, 32, 30
1+30, 32, 31
1+31, 29, 32
1+32, 32, 33
1+33, 35, 34
1+35, 37, 36
1+36, 39, 37
1+37, 40, 38
1+38, 41, 39
1+39, 41, 40
1+40, 42, 41
1+41, 40, 42
1+42, 44, 43
1+44, 44, 45
1+47, 49, 48
1+49, 49, 50
1+50, 50, 51
1+51, 50, 52
1+59, 59, 60
1+60, 60, 61
1+61, 63, 62
1+63, 65, 64
1+64, 66, 65
1+65, 67, 66
1+66, 68, 67
1+67, 69, 68
1+68, 70, 69
1+69, 71, 70
1+71, 73, 72
1+73, 73, 74
1+74, 74, 75
1+76, 78, 77
1+77, 79, 78
1+79, 81, 80
1+81, 81, 82
1+84, 84, 85
1+86, 88, 87
1+98, 98, 99
2+0, 6, 2
2+1, 6, 3
2+2, 6, 4
2+3, 6, 5
2+6, 7, 8
2+7, 10, 9
2+9, 10, 11
2+10, 13, 12
2+12, 13, 14
2+13, 13, 15
2+14, 13, 16
2+15, 13, 17
2+16, 17, 18
2+17, 17, 19
2+18, 21, 20
2+19, 22, 21
2+21, 22, 23
2+22, 22, 24
2+23, 26, 25
2+25, 26, 27
2+27, 30, 29
2+29, 32, 31
2+31, 32, 33
2+32, 35, 34
2+34, 35, 36
2+36, 39, 38
2+37, 40, 39
2+38, 41, 40
2+39, 42, 41
2+40, 44, 42
2+41, 44, 43
2+43, 44, 45
2+49, 50, 51
2+50, 53, 52
2+51, 52, 53
2+59, 60, 61
2+60, 63, 62
2+62, 65, 64
2+63, 66, 65
2+64, 67, 66
2+66, 69, 68
2+67, 70, 69
2+70, 73, 72
2+72, 73, 74
2+73, 74, 75
2+78, 81, 80
2+80, 81, 82
2+83, 84, 85
2+97, 98, 99
3+0, 5, 3
3+1, 5, 4
3+2, 6, 5
3+4, 6, 7
3+5, 6, 8
3+6, 6, 9
3+8, 10, 11
3+9, 10, 12
3+11, 17, 14
3+12, 17, 15
3+13, 17, 16
3+15, 17, 18
3+16, 17, 19
3+17, 21, 20
3+20, 22, 23
3+21, 25, 24
3+22, 26, 25
3+28, 32, 31
3+30, 32, 33
3+31, 35, 34
3+33, 35, 36
3+35, 37, 38
3+36, 40, 39
3+37, 41, 40
3+39, 44, 42
3+40, 44, 43
3+42, 44, 45
3+44, 46, 47
3+45, 49, 48
3+47, 51, 50
3+49, 51, 52
3+50, 54, 53
3+55, 57, 58
3+58, 60, 61
3+59, 61, 62
3+61, 65, 64
3+62, 66, 65
3+65, 69, 68
3+69, 71, 72
3+71, 73, 74
3+72, 74, 75
3+74, 76, 77
3+79, 81, 82
3+82, 84, 85
3+95, 97, 98
3+96, 98, 99
4+0, 6, 4
4+3, 6, 7
4+4, 6, 8
4+5, 6, 9
4+6, 6, 10
4+7, 10, 11
4+8, 10, 12
4+9, 10, 13
4+10, 13, 14
4+11, 17, 15
4+12, 17, 16
4+13, 19, 17
4+14, 17, 18
4+15, 22, 19
4+16, 22, 20
4+17, 22, 21
4+19, 22, 23
4+20, 22, 24
4+22, 27, 26
4+25, 28, 29
4+27, 32, 31
4+29, 35, 33
4+30, 35, 34
4+31, 37, 35
4+32, 37, 36
4+34, 37, 38
4+36, 41, 40
4+38, 43, 42
4+39, 44, 43
4+41, 44, 45
4+42, 47, 46
4+44, 49, 48
4+48, 53, 52
4+50, 55, 54
4+51, 54, 55
4+52, 57, 56
4+54, 57, 58
4+57, 60, 61
4+58, 61, 62
4+60, 65, 64
4+61, 66, 65
4+62, 67, 66
4+64, 69, 68
4+71, 74, 75
4+73, 76, 77
4+78, 81, 82
4+81, 84, 85
4+95, 98, 99
4+98, 103, 102
5+0, 6, 5
5+3, 6, 8
5+4, 7, 9
5+5, 7, 10
5+6, 10, 11
5+7, 10, 12
5+8, 10, 13
5+9, 10, 14
5+10, 17, 15
5+11, 17, 16
