string,term_0,term_1,sum,set
"72+57
",72,57,129,Train
"41+38
",41,38,79,Train
"55+36
",55,36,91,Train
" 6+11
",6,11,17,Train
"76+95
",76,95,171,Train
"16+46
",16,46,62,Train
"32+53
",32,53,85,Train
"17+18
",17,18,35,Train
"16+96
",16,96,112,Train
"38+36
",38,36,74,Train
" 29+1
",29,1,30,Train
"33+74
",33,74,107,Train
"92+23
",92,23,115,Train
"40+74
",40,74,114,Train
"68+18
",68,18,86,Train
"50+22
",50,22,72,Train
"86+92
",86,92,178,Train
"68+16
",68,16,84,Train
"61+36
",61,36,97,Train
"33+29
",33,29,62,Train
"28+26
",28,26,54,Train
"49+28
",49,28,77,Train
"64+64
",64,64,128,Train
"89+97
",89,97,186,Train
"44+59
",44,59,103,Train
"18+84
",18,84,102,Train
"41+15
",41,15,56,Train
"95+66
",95,66,161,Train
" 8+29
",8,29,37,Train
"10+10
",10,10,20,Train
"79+61
",79,61,140,Train
"31+31
",31,31,62,Train
"53+98
",53,98,151,Train
"77+51
",77,51,128,Train
" 6+80
",6,80,86,Train
"12+41
",12,41,53,Train
"21+19
",21,19,40,Train
" 7+58
",7,58,65,Train
"81+81
",81,81,162,Train
"37+94
",37,94,131,Train
" 15+4
",15,4,19,Train
"47+89
",47,89,136,Train
" 44+5
",44,5,49,Train
"68+99
",68,99,167,Train
"22+36
",22,36,58,Train
"22+42
",22,42,64,Train
"25+80
",25,80,105,Train
"55+80
",55,80,135,Train
"70+74
",70,74,144,Train
"26+23
",26,23,49,Train
"96+24
",96,24,120,Train
"49+14
",49,14,63,Train
" 0+41
",0,41,41,Train
" 92+7
",92,7,99,Train
"99+76
",99,76,175,Train
" 1+17
",1,17,18,Train
"44+20
",44,20,64,Train
"51+10
",51,10,61,Train
"40+99
",40,99,139,Train
"65+63
",65,63,128,Train
" 5+63
",5,63,68,Train
"65+52
",65,52,117,Train
"33+23
",33,23,56,Train
"32+87
",32,87,119,Train
" 73+0
",73,0,73,Train
" 38+5
",38,5,43,Train
"98+19
",98,19,117,Train
"63+16
",63,16,79,Train
"48+82
",48,82,130,Train
" 4+56
",4,56,60,Train
"71+75
",71,75,146,Train
"55+74
",55,74,129,Train
"18+76
",18,76,94,Train
"43+15
",43,15,58,Train
"72+33
",72,33,105,Train
"66+16
",66,16,82,Train
"36+46
",36,46,82,Train
"70+25
",70,25,95,Train
"18+97
",18,97,115,Train
