string,term_0,term_1,sum,set
"54+34
",54,34,88,Train
"80+13
",80,13,93,Train
" 0+15
",0,15,15,Train
"42+69
",42,69,111,Train
"23+90
",23,90,113,Train
"16+10
",16,10,26,Train
" 29+7
",29,7,36,Train
"47+23
",47,23,70,Train
"52+39
",52,39,91,Train
"65+42
",65,42,107,Train
"54+56
",54,56,110,Train
"77+46
",77,46,123,Train
"31+45
",31,45,76,Train
"91+73
",91,73,164,Train
" 5+47
",5,47,52,Train
"76+28
",76,28,104,Train
"54+37
",54,37,91,Train
" 67+5
",67,5,72,Train
"22+98
",22,98,120,Train
"30+65
",30,65,95,Train
"86+16
",86,16,102,Train
"97+90
",97,90,187,Train
"43+84
",43,84,127,Train
"77+94
",77,94,171,Train
"91+62
",91,62,153,Train
"92+86
",92,86,178,Train
"14+94
",14,94,108,Train
" 7+55
",7,55,62,Train
"26+94
",26,94,120,Train
"16+96
",16,96,112,Train
"54+72
",54,72,126,Train
"97+23
",97,23,120,Train
"64+87
",64,87,151,Train
"77+91
",77,91,168,Train
"43+99
",43,99,142,Train
"77+56
",77,56,133,Train
"88+65
",88,65,153,Train
" 3+74
",3,74,77,Train
"82+44
",82,44,126,Train
"99+33
",99,33,132,Train
"82+28
",82,28,110,Train
"40+30
",40,30,70,Train
"85+35
",85,35,120,Train
"17+79
",17,79,96,Train
"57+24
",57,24,81,Train
"93+84
",93,84,177,Train
"41+73
",41,73,114,Train
"40+99
",40,99,139,Train
"21+68
",21,68,89,Train
" 3+87
",3,87,90,Train
"76+90
",76,90,166,Train
"32+31
",32,31,63,Train
"38+64
",38,64,102,Train
"61+23
",61,23,84,Train
" 9+88
",9,88,97,Train
"68+44
",68,44,112,Train
"69+70
",69,70,139,Train
"78+59
",78,59,137,Train
"17+69
",17,69,86,Train
"53+96
",53,96,149,Train
"78+12
",78,12,90,Train
"53+97
",53,97,150,Train
" 9+43
",9,43,52,Train
"65+11
",65,11,76,Train
"75+75
",75,75,150,Train
"63+32
",63,32,95,Train
"96+34
",96,34,130,Train
"69+48
",69,48,117,Train
"93+52
",93,52,145,Train
"22+71
",22,71,93,Train
"22+89
",22,89,111,Train
"86+67
",86,67,153,Train
"52+48
",52,48,100,Train
"26+49
",26,49,75,Train
"95+14
",95,14,109,Train
"47+49
",47,49,96,Train
"82+49
",82,49,131,Train
"80+61
",80,61,141,Train
" 92+5
",92,5,97,Train
"72+54
",72,54,126,Train
"82+50
",82,50,132,Train
"47+60
",47,60,107,Train
" 39+1
",39,1,40,Train
"92+93
",92,93,185,Train
"55+40
",55,40,95,Train
"97+71
",97,71,168,Train
"75+72
",75,72,147,Train
"72+38
",72,38,110,Train
"19+53
",19,53,72,Train
"96+67
",96,67,163,Train
"57+46
",57,46,103,Train
"68+77
",68,77,145,Train
"53+50
",53,50,103,Train
"35+36
",35,36,71,Train
"68+40
",68,40,108,Train
" 0+75
",0,75,75,Train
"71+93
",71,93,164,Train
"45+27
",45,27,72,Train
"64+40
",64,40,104,Train
"92+29
",92,29,121,Train
"48+46
",48,46,94,Train
"72+52
",72,52,124,Train
" 3+29
",3,29,32,Train
"95+30
",95,30,125,Train
"77+85
",77,85,162,Train
"99+86
",99,86,185,Train
"27+40
",27,40,67,Train
"22+67
",22,67,89,Train
"95+53
",95,53,148,Train
"78+36
",78,36,114,Train
"11+93
",11,93,104,Train
"82+81
",82,81,163,Train
"82+71
",82,71,153,Train
"94+84
",94,84,178,Train
"79+50
",79,50,129,Train
"20+82
",20,82,102,Train
" 3+92
",3,92,95,Train
" 5+15
",5,15,20,Train
" 5+63
",5,63,68,Train
"36+44
",36,44,80,Train
"90+47
",90,47,137,Train
"66+62
",66,62,128,Train
"89+15
",89,15,104,Train
"20+81
",20,81,101,Train
" 40+8
",40,8,48,Train
"69+41
",69,41,110,Train
"97+97
",97,97,194,Train
"67+32
",67,32,99,Train
" 3+78
",3,78,81,Train
"86+15
",86,15,101,Train
"34+83
",34,83,117,Train
"86+66
",86,66,152,Train
"51+52
",51,52,103,Train
"90+71
",90,71,161,Train
"82+18
",82,18,100,Train
"66+86
",66,86,152,Train
"22+60
",22,60,82,Train
"10+94
",10,94,104,Train
"20+48
",20,48,68,Train
" 8+51
",8,51,59,Train
"18+48
",18,48,66,Train
"33+92
",33,92,125,Train
"79+61
",79,61,140,Train
"67+18
",67,18,85,Train
" 2+68
",2,68,70,Train
"12+91
",12,91,103,Train
"97+85
",97,85,182,Train
"67+87
",67,87,154,Train
"31+29
",31,29,60,Train
" 37+1
",37,1,38,Train
"81+90
",81,90,171,Train
"30+32
",30,32,62,Train
"68+96
",68,96,164,Train
"97+99
",97,99,196,Train
"89+53
",89,53,142,Train
"35+68
",35,68,103,Train
"61+46
",61,46,107,Train
"72+21
",72,21,93,Train
"88+23
",88,23,111,Train
"25+35
",25,35,60,Train
"12+70
",12,70,82,Train
"60+76
",60,76,136,Train
" 71+4
",71,4,75,Train
"67+92
",67,92,159,Train
"44+30
",44,30,74,Train
"99+31
",99,31,130,Train
"68+86
",68,86,154,Train
"50+73
",50,73,123,Train
"66+47
",66,47,113,Train
"81+99
",81,99,180,Train
"76+16
",76,16,92,Train
"38+58
",38,58,96,Train
"11+96
",11,96,107,Train
"49+73
",49,73,122,Train
"72+95
",72,95,167,Train
" 32+2
",32,2,34,Train
"82+63
",82,63,145,Train
"11+98
",11,98,109,Train
"37+94
",37,94,131,Train
"86+49
",86,49,135,Train
"29+96
",29,96,125,Train
"73+79
",73,79,152,Train
"64+14
",64,14,78,Train
"94+93
",94,93,187,Train
"38+39
",38,39,77,Train
"81+29
",81,29,110,Train
" 84+0
",84,0,84,Train
"93+79
",93,79,172,Train
"95+49
",95,49,144,Train
" 2+85
",2,85,87,Train
"34+94
",34,94,128,Train
"71+91
",71,91,162,Train
"96+65
",96,65,161,Train
"96+72
",96,72,168,Train
"66+89
",66,89,155,Train
"94+36
",94,36,130,Train
"73+92
",73,92,165,Train
"51+71
",51,71,122,Train
"60+73
",60,73,133,Train
"70+89
",70,89,159,Train
"66+34
",66,34,100,Train
" 95+1
",95,1,96,Train
"94+58
",94,58,152,Train
"52+15
",52,15,67,Train
"97+61
",97,61,158,Train
"27+60
",27,60,87,Train
" 21+5
",21,5,26,Train
"22+41
",22,41,63,Train
"62+52
",62,52,114,Train
" 4+39
",4,39,43,Train
"96+58
",96,58,154,Train
" 88+4
",88,4,92,Train
" 2+97
",2,97,99,Train
"27+83
",27,83,110,Train
"45+81
",45,81,126,Train
"21+78
",21,78,99,Train
"86+80
",86,80,166,Train
"47+10
",47,10,57,Train
"95+97
",95,97,192,Train
" 69+0
",69,0,69,Train
"91+77
",91,77,168,Train
"89+38
",89,38,127,Train
"93+65
",93,65,158,Train
"58+37
",58,37,95,Train
"65+98
",65,98,163,Train
"85+96
",85,96,181,Train
"40+84
",40,84,124,Train
" 61+6
",61,6,67,Train
"70+53
",70,53,123,Train
" 3+18
",3,18,21,Train
"69+97
",69,97,166,Train
"55+87
",55,87,142,Train
"43+97
",43,97,140,Train
"92+76
",92,76,168,Train
"68+73
",68,73,141,Train
"28+83
",28,83,111,Train
"85+23
",85,23,108,Train
"71+59
",71,59,130,Train
" 9+94
",9,94,103,Train
"54+65
",54,65,119,Train
"76+91
",76,91,167,Train
"94+57
",94,57,151,Train
" 0+28
",0,28,28,Train
"98+53
",98,53,151,Train
"50+40
",50,40,90,Train
"98+32
",98,32,130,Train
"70+92
",70,92,162,Train
"88+21
",88,21,109,Train
"68+49
",68,49,117,Train
"72+85
",72,85,157,Train
"40+82
",40,82,122,Train
"69+51
",69,51,120,Train
"82+43
",82,43,125,Train
"90+34
",90,34,124,Train
"82+78
",82,78,160,Train
"78+46
",78,46,124,Train
"90+76
",90,76,166,Train
"44+82
",44,82,126,Train
"76+31
",76,31,107,Train
"57+54
",57,54,111,Train
"50+88
",50,88,138,Train
"53+73
",53,73,126,Train
"52+81
",52,81,133,Train
"72+40
",72,40,112,Train
"55+61
",55,61,116,Train
"76+83
",76,83,159,Train
"30+70
",30,70,100,Train
"55+25
",55,25,80,Train
"46+94
",46,94,140,Train
"85+91
",85,91,176,Train
"91+84
",91,84,175,Train
"93+55
",93,55,148,Train
"75+67
",75,67,142,Train
" 39+8
",39,8,47,Train
" 37+2
",37,2,39,Train
" 90+3
",90,3,93,Train
"64+46
",64,46,110,Train
"86+29
",86,29,115,Train
"68+28
",68,28,96,Train
"81+10
",81,10,91,Train
"63+68
",63,68,131,Train
"83+93
",83,93,176,Train
"58+86
",58,86,144,Train
"46+89
",46,89,135,Train
"12+44
",12,44,56,Train
"50+54
",50,54,104,Train
"14+18
",14,18,32,Train
"98+88
",98,88,186,Train
"28+59
",28,59,87,Train
"86+94
",86,94,180,Train
"91+53
",91,53,144,Train
"77+69
",77,69,146,Train
"67+96
",67,96,163,Train
"25+84
",25,84,109,Train
"58+93
",58,93,151,Train
"47+17
",47,17,64,Train
"33+87
",33,87,120,Train
"69+91
",69,91,160,Train
"43+74
",43,74,117,Train
"94+41
",94,41,135,Train
"93+90
",93,90,183,Train
"37+68
",37,68,105,Train
"18+87
",18,87,105,Train
"29+92
",29,92,121,Train
"61+90
",61,90,151,Train
"80+78
",80,78,158,Train
"31+84
",31,84,115,Train
"36+64
",36,64,100,Train
"89+84
",89,84,173,Train
"54+20
",54,20,74,Train
"34+88
",34,88,122,Train
"17+65
",17,65,82,Train
"63+42
",63,42,105,Train
"59+89
",59,89,148,Train
"24+76
",24,76,100,Train
"72+39
",72,39,111,Train
"65+83
",65,83,148,Train
"74+93
",74,93,167,Train
"23+69
",23,69,92,Train
"82+55
",82,55,137,Train
"33+59
",33,59,92,Train
"63+71
",63,71,134,Train
"84+98
",84,98,182,Train
" 4+55
",4,55,59,Train
"44+95
",44,95,139,Train
"91+38
",91,38,129,Train
"65+39
",65,39,104,Train
"90+89
",90,89,179,Train
"96+69
",96,69,165,Train
"87+98
",87,98,185,Train
"89+97
",89,97,186,Train
" 17+0
",17,0,17,Train
"74+75
",74,75,149,Train
"78+84
",78,84,162,Train
"71+45
",71,45,116,Train
" 86+4
",86,4,90,Train
" 6+72
",6,72,78,Train
"83+89
",83,89,172,Train
"80+96
",80,96,176,Train
"37+90
",37,90,127,Train
"37+67
",37,67,104,Train
"73+21
",73,21,94,Train
"47+19
",47,19,66,Train
"85+85
",85,85,170,Train
"56+99
",56,99,155,Train
"84+83
",84,83,167,Train
"99+44
",99,44,143,Train
"42+49
",42,49,91,Train
"23+50
",23,50,73,Train
"93+37
",93,37,130,Train
"65+65
",65,65,130,Train
"98+39
",98,39,137,Train
"73+59
",73,59,132,Train
"99+66
",99,66,165,Train
"65+96
",65,96,161,Train
"64+34
",64,34,98,Train
"22+46
",22,46,68,Train
"48+28
",48,28,76,Train
" 5+16
",5,16,21,Train
"25+78
",25,78,103,Train
" 82+2
",82,2,84,Train
" 5+88
",5,88,93,Train
"49+39
",49,39,88,Train
"90+63
",90,63,153,Train
"77+96
",77,96,173,Train
"77+86
",77,86,163,Train
"29+49
",29,49,78,Train
"56+69
",56,69,125,Train
"68+97
",68,97,165,Train
"99+39
",99,39,138,Train
"31+38
",31,38,69,Train
"36+61
",36,61,97,Train
"38+23
",38,23,61,Train
" 58+0
",58,0,58,Train
"10+59
",10,59,69,Train
"62+75
",62,75,137,Train
"32+36
",32,36,68,Train
" 42+7
",42,7,49,Train
" 5+51
",5,51,56,Train
"69+96
",69,96,165,Train
"89+31
",89,31,120,Train
"50+80
",50,80,130,Train
"82+42
",82,42,124,Train
"62+92
",62,92,154,Train
"65+60
",65,60,125,Train
"97+35
",97,35,132,Train
"86+43
",86,43,129,Train
" 6+34
",6,34,40,Train
"79+33
",79,33,112,Train
"58+81
",58,81,139,Train
"96+55
",96,55,151,Train
"33+52
",33,52,85,Train
"38+78
",38,78,116,Train
"14+55
",14,55,69,Train
"55+46
",55,46,101,Train
"18+68
",18,68,86,Train
"73+36
",73,36,109,Train
"86+36
",86,36,122,Train
"78+35
",78,35,113,Train
"83+64
",83,64,147,Train
"46+87
",46,87,133,Train
"89+46
",89,46,135,Train
"55+47
",55,47,102,Train
"87+85
",87,85,172,Train
"72+75
",72,75,147,Train
"23+56
",23,56,79,Train
"13+92
",13,92,105,Train
" 12+4
",12,4,16,Train
"58+23
",58,23,81,Train
"19+31
",19,31,50,Train
" 5+54
",5,54,59,Train
"82+77
",82,77,159,Train
"82+16
",82,16,98,Train
"57+67
",57,67,124,Train
"57+47
",57,47,104,Train
"59+95
",59,95,154,Train
"59+66
",59,66,125,Train
"86+37
",86,37,123,Train
"52+87
",52,87,139,Train
"93+60
",93,60,153,Train
" 6+99
",6,99,105,Train
"84+18
",84,18,102,Train
"20+95
",20,95,115,Train
" 72+4
",72,4,76,Train
" 2+21
",2,21,23,Train
"65+41
",65,41,106,Train
" 0+77
",0,77,77,Train
"96+77
",96,77,173,Train
"85+81
",85,81,166,Train
"94+33
",94,33,127,Train
"23+79
",23,79,102,Train
"25+49
",25,49,74,Train
"29+34
",29,34,63,Train
"72+45
",72,45,117,Train
"93+67
",93,67,160,Train
"99+41
",99,41,140,Train
"79+47
",79,47,126,Train
"80+97
",80,97,177,Train
"93+88
",93,88,181,Train
"52+76
",52,76,128,Train
"36+80
",36,80,116,Train
"27+54
",27,54,81,Train
"20+10
",20,10,30,Train
"86+98
",86,98,184,Train
"38+51
",38,51,89,Train
"87+54
",87,54,141,Train
"43+59
",43,59,102,Train
"98+86
",98,86,184,Train
"38+74
",38,74,112,Train
"64+90
",64,90,154,Train
"43+92
",43,92,135,Train
"93+96
",93,96,189,Train
"49+40
",49,40,89,Train
"55+86
",55,86,141,Train
" 63+0
",63,0,63,Train
"95+91
",95,91,186,Train
" 5+94
",5,94,99,Train
"79+86
",79,86,165,Train
"92+65
",92,65,157,Train
" 5+45
",5,45,50,Train
"63+90
",63,90,153,Train
"45+18
",45,18,63,Train
"90+43
",90,43,133,Train
" 67+2
",67,2,69,Train
"77+81
",77,81,158,Train
"57+71
",57,71,128,Train
"72+87
",72,87,159,Train
"41+37
",41,37,78,Train
" 1+92
",1,92,93,Train
"68+65
",68,65,133,Train
"43+67
",43,67,110,Train
"63+54
",63,54,117,Train
"94+42
",94,42,136,Train
"55+22
",55,22,77,Train
"36+57
",36,57,93,Train
"49+82
",49,82,131,Train
"95+48
",95,48,143,Train
"95+79
",95,79,174,Train
"89+35
",89,35,124,Train
"94+67
",94,67,161,Train
"34+26
",34,26,60,Train
"15+48
",15,48,63,Train
"34+15
",34,15,49,Train
"43+91
",43,91,134,Train
"27+69
",27,69,96,Train
"71+13
",71,13,84,Train
"53+93
",53,93,146,Train
"87+33
",87,33,120,Train
"28+92
",28,92,120,Train
"78+73
",78,73,151,Train
"35+73
",35,73,108,Train
"68+45
",68,45,113,Train
"47+61
",47,61,108,Train
"10+60
",10,60,70,Train
"34+39
",34,39,73,Train
"75+77
",75,77,152,Train
"61+74
",61,74,135,Train
" 68+8
",68,8,76,Train
"99+83
",99,83,182,Train
"87+37
",87,37,124,Train
" 70+5
",70,5,75,Train
"98+47
",98,47,145,Train
"93+39
",93,39,132,Train
"70+20
",70,20,90,Train
" 6+37
",6,37,43,Train
"16+40
",16,40,56,Train
"11+87
",11,87,98,Train
"57+62
",57,62,119,Train
"50+26
",50,26,76,Train
"98+43
",98,43,141,Train
"26+78
",26,78,104,Train
"98+24
",98,24,122,Train
"83+72
",83,72,155,Train
"87+86
",87,86,173,Train
"73+25
",73,25,98,Train
"76+10
",76,10,86,Train
"59+87
",59,87,146,Train
" 2+76
",2,76,78,Train
"47+93
",47,93,140,Train
"61+29
",61,29,90,Train
"80+87
",80,87,167,Train
"59+12
",59,12,71,Train
" 58+7
",58,7,65,Train
"22+73
",22,73,95,Train
" 2+38
",2,38,40,Train
"82+97
",82,97,179,Train
"44+59
",44,59,103,Train
"98+96
",98,96,194,Train
"33+36
",33,36,69,Train
"46+56
",46,56,102,Train
" 64+3
",64,3,67,Train
"58+72
",58,72,130,Train
"20+87
",20,87,107,Train
"43+76
",43,76,119,Train
"62+42
",62,42,104,Train
"76+56
",76,56,132,Train
"83+88
",83,88,171,Train
"21+72
",21,72,93,Train
" 4+64
",4,64,68,Train
"63+69
",63,69,132,Train
"86+83
",86,83,169,Train
"76+46
",76,46,122,Train
"77+58
",77,58,135,Train
"57+39
",57,39,96,Train
"94+29
",94,29,123,Train
"74+18
",74,18,92,Train
" 1+21
",1,21,22,Train
"60+61
",60,61,121,Train
"90+42
",90,42,132,Train
"88+35
",88,35,123,Train
"74+60
",74,60,134,Train
"76+55
",76,55,131,Train
"68+78
",68,78,146,Train
"39+61
",39,61,100,Train
"67+27
",67,27,94,Train
"76+39
",76,39,115,Train
"47+89
",47,89,136,Train
"90+13
",90,13,103,Train
"30+25
",30,25,55,Train
"82+20
",82,20,102,Train
"41+31
",41,31,72,Train
"84+17
",84,17,101,Train
"55+37
",55,37,92,Train
"86+69
",86,69,155,Train
"47+97
",47,97,144,Train
"32+58
",32,58,90,Train
"83+71
",83,71,154,Train
"43+38
",43,38,81,Train
"81+11
",81,11,92,Train
"81+94
",81,94,175,Train
"33+51
",33,51,84,Train
"32+63
",32,63,95,Train
"30+74
",30,74,104,Train
"23+43
",23,43,66,Train
"50+45
",50,45,95,Train
" 5+30
",5,30,35,Train
"76+62
",76,62,138,Train
" 86+6
",86,6,92,Train
"14+39
",14,39,53,Train
"34+71
",34,71,105,Train
"31+79
",31,79,110,Train
"94+48
",94,48,142,Train
"79+49
",79,49,128,Train
"66+70
",66,70,136,Train
"42+87
",42,87,129,Train
"88+66
",88,66,154,Train
"55+98
",55,98,153,Train
"94+86
",94,86,180,Train
"78+99
",78,99,177,Train
"20+99
",20,99,119,Train
"98+48
",98,48,146,Train
"25+73
",25,73,98,Train
"31+16
",31,16,47,Train
"55+68
",55,68,123,Train
" 53+0
",53,0,53,Train
"80+82
",80,82,162,Train
"29+50
",29,50,79,Train
"74+13
",74,13,87,Train
"82+73
",82,73,155,Train
"32+15
",32,15,47,Train
"70+67
",70,67,137,Train
"82+34
",82,34,116,Train
"73+71
",73,71,144,Train
"70+36
",70,36,106,Train
"41+89
",41,89,130,Train
"96+40
",96,40,136,Train
" 55+9
",55,9,64,Train
"84+80
",84,80,164,Train
"10+47
",10,47,57,Train
"88+69
",88,69,157,Train
"29+86
",29,86,115,Train
"52+18
",52,18,70,Train
"42+47
",42,47,89,Train
"14+31
",14,31,45,Train
"64+70
",64,70,134,Train
"61+49
",61,49,110,Train
"21+89
",21,89,110,Train
